"","X.1","X","id","index","period","timestamp","minute","second","possession","location","duration","related_events","type.id","type.name","possession_team.id","possession_team.name","play_pattern.id","play_pattern.name","team.id","team.name","player.id","player.name","position.id","position.name","pass.recipient.id","pass.recipient.name","pass.length","pass.angle","pass.height.id","pass.height.name","pass.end_location","pass.type.id","pass.type.name","pass.body_part.id","pass.body_part.name","carry.end_location","pass.outcome.id","pass.outcome.name","ball_receipt.outcome.id","ball_receipt.outcome.name","off_camera","under_pressure","counterpress","interception.outcome.id","interception.outcome.name","pass.cross","out","clearance.head","clearance.body_part.id","clearance.body_part.name","pass.switch","pass.inswinging","pass.technique.id","pass.technique.name","duel.type.id","duel.type.name","pass.assisted_shot_id","pass.shot_assist","pass.aerial_won","shot.statsbomb_xg","shot.end_location","shot.key_pass_id","shot.first_time","shot.outcome.id","shot.outcome.name","shot.type.id","shot.type.name","shot.body_part.id","shot.body_part.name","shot.technique.id","shot.technique.name","shot.freeze_frame","goalkeeper.technique.id","goalkeeper.technique.name","goalkeeper.outcome.id","goalkeeper.outcome.name","goalkeeper.type.id","goalkeeper.type.name","goalkeeper.body_part.id","goalkeeper.body_part.name","goalkeeper.position.id","goalkeeper.position.name","goalkeeper.end_location","pass.straight","duel.outcome.id","duel.outcome.name","dribble.outcome.id","dribble.outcome.name","team.tactics.formation","tactics.lineup","pass.cut_back","clearance.right_foot","ball_recovery.recovery_failure","block.deflection","pass.outswinging","pass.miscommunication","foul_committed.advantage","foul_won.advantage","pass.through_ball","substitution.outcome.id","substitution.outcome.name","substitution.replacement.id","substitution.replacement.name","clearance.left_foot","pass.deflected","block.offensive","foul_won.defensive","clearance.aerial_won","bad_behaviour.card.id","bad_behaviour.card.name","shot.open_goal","shot.aerial_won","pass.goal_assist","foul_committed.card.id","foul_committed.card.name","foul_committed.type.id","foul_committed.type.name","foul_committed.penalty","x","y","end_x","end_y","x_percentile","y_percentile","end_x_percentile","end_y_percentile","match_id","opp.team.name","opp.team.id","opp.tactics.formation","instance","outcome","match_seconds","referee_name","referee_id","match_date","match_scoreline","season","matchweek","home_goals","away_goals","competition_country","competition_name","manager_name","manager_id","opp_manager_name","opp_manager_id","pressure_reception","z14_touch","box_touch","box_entry","box_entry_side","box_shot","key_pass","goal","gamestate","pressing_type.name","pressure_team.id","pressure_team.name","pressing_player.name","pressing_player.id","presser_position.id","presser_position.name","pressured_play_pattern.id","pressured_play_pattern.name","pressure_x_percentile","pressure_y_percentile","pressure_instance","pressure_duration","pressure_id","counterpressed","event_pitch_third","event_end_pitch_third","final_third_entry","aggressive_recovery","pressured_dribble","pressured_dribble_complete","pressured_pass","pressured_pass_complete","pressured_shot","pressured_shot_on_target","advanced_pressure","pressured_turnover","advanced_aggressive_recovery","event_x_mini_bin","event_y_mini_bin","start_bin","event_x_end_mini_bin","event_y_end_mini_bin","end_bin","even_event_x_bin","even_event_y_bin","even_event_x_endbin","even_event_y_endbin","even_size_bin_num_x","even_size_bin_num_y","start_bin_ns_xg","end_bin_ns_xg","ns_xg_type","event_type","ns_xg_difference","shot.one_on_one","miscontrol.aerial_won","attacking_aerial_won","attacking_aerial_lost","defensive_aerial_won","defensive_aerial_lost","attacking_aerial_duels","defensive_aerial_duels","player_poss","team_seq","distance_ball_moved","ball_movement_speed","dribble.overrun","foul_won.penalty","injury_stoppage.in_chain","dribble.nutmeg","X50_50.outcome.id","X50_50.outcome.name","ball_recovery.offensive","shot.deflected","pass.no_touch","clearance.other","goalkeeper.punched_out","dribble.no_touch","foul_committed.offensive","shot.saved_to_post","goalkeeper.shot_saved_to_post","block.save_block","shot.saved_off_target","goalkeeper.shot_saved_off_target","goalkeeper.success_in_play","shot.redirect","goalkeeper.success_out","goalkeeper.lost_out","shot.follows_dribble","goalkeeper.lost_in_play","right_option","front_option","left_option","back_option","opp_count","mate_count","count_ratio","left_hs","right_hs","central","opp_half_opp","opp_half_mate","opp_half_ratio","own_half_opp","own_half_mate","own_half_ratio","closest_to_ball","x_centroid_team1","x_centroid_team2","y_centroid_team1","y_centroid_team2","centroid_distance","right_option_2","front_option_2","left_option_2","back_option_2","pressing_count_1","pressing_count_2","pressing_count_3","x_end","y_end","pass.outcome","turnover_count","pass_progression","dist_to_goal","enddist_to_goal","percent_distance","position_group"
"417",417,1143,"ece8ddd8-588b-462c-8163-a4cf0632170e",1755,2,"00:01:38.701",46,38,102,"[57.0, 49.4]",1.184883,"['28df0420-857d-4d36-bb88-3d5775954f16']",30,"Pass",36,"Manchester City",1,"Regular Play",36,"Manchester City",3244,"John Stones",3,"Right Center Back",7005,"João Pedro Cavaco Cancelo",17.21046,0.6783707,1,"Ground Pass","[70.4, 60.2]",NA,"",40,"Right Foot",NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,57,49.4,70.4,60.2,47.5,61.75,58.67,75.25,3764289,"Aston Villa",59,4231,1,1,2798,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Josep Guardiola i Sala",36,"Dean Smith",271,0,0,0,0,"none",0,NA,0,0,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","M3","M3",0,0,0,0,0,0,0,0,0,0,0,9,6,78,11,7,97,3,4,4,4,14,19,0.011,0.014,"attacking successful","attacking",0.003,0,0,0,0,0,0,0,0,607,101,17.21046,14.52503,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,9,7,0.7777778,1,2,6,9,6,0.6666667,0,2,Inf,5.08,61.99744,67.54826,30.91897,35.22187,-7.023281,0,4,3,0,0,0,1,105,68,"Successful",0,"Same 3rd Pass",51.477762189124,35.4682957019364,31.0997716419188,"CB"
"418",418,1145,"7de84990-a89e-490d-9168-27ef336f44a8",1759,2,"00:01:40.782",46,40,102,"[67.5, 59.1]",1.312964,"['090a34d7-dc77-45ea-ae00-58a1979fef9f']",30,"Pass",36,"Manchester City",1,"Regular Play",36,"Manchester City",7005,"João Pedro Cavaco Cancelo",2,"Right Back",3244,"John Stones",11.99542,-2.636923,1,"Ground Pass","[57.0, 53.3]",NA,"",40,"Right Foot",NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,67.5,59.1,57,53.3,56.25,73.88,47.5,66.62,3764289,"Aston Villa",59,4231,1,1,2800,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Josep Guardiola i Sala",36,"Dean Smith",271,0,0,0,0,"none",0,NA,0,0,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","M3","M3",0,0,0,0,0,0,0,0,0,0,0,11,7,97,9,6,78,4,4,3,4,19,14,0.014,0.011,"attacking successful","attacking",-0.003,0,0,0,0,0,0,0,0,608,101,11.99542,9.136135,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,0,0,NA,0,0,0,0,0,NA,0,0,NA,0.85,61.67789,66.39545,36.12814,36.52165,-4.733948,1,1,4,2,1,0,3,105,68,"Successful",0,"Same 3rd Pass",38.5416657657658,50.2004980054979,-30.2499438155784,"FB"
"419",419,1146,"1f753757-d27f-426d-9091-9a1e9c11c0df",1761,2,"00:01:42.095",46,42,102,"[57.0, 53.3]",1.940903,"['a4f308b9-bb76-4ab6-8afa-6637864111b6']",30,"Pass",36,"Manchester City",1,"Regular Play",36,"Manchester City",3244,"John Stones",3,"Right Center Back",3089,"Kevin De Bruyne",28.07134,0.9986027,1,"Ground Pass","[72.2, 76.9]",NA,"",40,"Right Foot",NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,57,53.3,72.2,76.9,47.5,66.62,60.17,96.12,3764289,"Aston Villa",59,4231,1,1,2802,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Josep Guardiola i Sala",36,"Dean Smith",271,0,0,0,0,"none",0,NA,0,0,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","M3","M3",0,0,0,0,0,0,0,0,0,0,0,9,6,78,11,9,99,3,4,4,5,14,20,0.011,0.012,"attacking successful","attacking",0.001,0,0,0,0,0,0,0,0,609,101,28.07134,14.46303,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,8,5,0.625,1,3,4,8,6,0.75,0,2,Inf,10.04,59.78725,65.02634,37.80731,38.07804,-5.246079,1,4,3,0,0,0,0,105,68,"Successful",0,"Same 3rd Pass",50.2004980054979,33.9860265403298,32.2994235304047,"CB"
"420",420,1148,"34ee1969-b7ff-4ae2-9609-451699927957",1764,2,"00:01:45.127",46,45,102,"[77.0, 78.7]",0.96,"['7e92b67c-ce27-41cf-a243-37b3f1884c4c']",30,"Pass",36,"Manchester City",1,"Regular Play",36,"Manchester City",3089,"Kevin De Bruyne",13,"Right Center Midfield",7005,"João Pedro Cavaco Cancelo",10.37304,-2.164146,1,"Ground Pass","[71.2, 70.1]",NA,"",40,"Right Foot",NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,77,78.7,71.2,70.1,64.17,98.38,59.33,87.62,3764289,"Aston Villa",59,4231,1,1,2805,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Josep Guardiola i Sala",36,"Dean Smith",271,0,0,0,0,"none",0,NA,0,0,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","M3","M3",0,0,0,0,0,0,0,0,0,0,0,12,9,108,11,8,98,4,5,4,5,20,20,0.027,0.014,"attacking successful","attacking",-0.013,0,0,0,0,0,0,0,0,610,101,10.37304,10.80525,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,0,0,NA,0,0,0,0,0,NA,0,0,NA,4.66,68.43555,70.24395,39.92526,42.92574,-3.503309,0,1,4,2,0,0,1,105,68,"Successful",0,"Same 3rd Pass",29.9748227684502,33.8651738516134,-12.9787292262424,"Other"
"421",421,1150,"789fd5fd-6011-49b6-9773-19756f870038",1767,2,"00:01:51.331",46,51,102,"[71.0, 66.4]",0.759999,"['36f3ecec-3b6e-41e5-8f93-12c287f00768']",30,"Pass",36,"Manchester City",1,"Regular Play",36,"Manchester City",7005,"João Pedro Cavaco Cancelo",2,"Right Back",6765,"Rodrigo Hernández Cascante",13.41641,-1.107149,1,"Ground Pass","[77.0, 54.4]",NA,"",40,"Right Foot",NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,71,66.4,77,54.4,59.17,83,64.17,68,3764289,"Aston Villa",59,4231,1,1,2811,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Josep Guardiola i Sala",36,"Dean Smith",271,0,0,0,0,"none",0,NA,0,0,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","M3","M3",0,0,0,0,0,0,0,0,0,0,0,11,8,98,12,7,106,4,5,4,4,20,19,0.014,0.017,"attacking successful","attacking",0.003,0,0,0,0,0,0,0,0,611,101,13.41641,17.65319,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,0,0,NA,0,0,0,0,0,NA,0,0,NA,5.28,64.71489,71.37805,42.50721,44.0742,-6.844938,1,1,3,1,0,0,2,105,68,"Successful",0,"Same 3rd Pass",34.0376262392077,31.12812233335,8.5479048550874,"FB"
"422",422,1151,"6b68a11e-2893-4b4e-8b35-3be616c8f8bb",1769,2,"00:01:52.091",46,52,102,"[77.0, 54.3]",1.457065,"['b81a7b3e-0592-4bab-a386-2074d66ae707']",30,"Pass",36,"Manchester City",1,"Regular Play",36,"Manchester City",6765,"Rodrigo Hernández Cascante",10,"Center Defensive Midfield",3244,"John Stones",11.42804,-3.071532,1,"Ground Pass","[65.6, 53.5]",NA,"",38,"Left Foot",NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,77,54.3,65.6,53.5,64.17,67.87,54.67,66.88,3764289,"Aston Villa",59,4231,1,1,2812,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Josep Guardiola i Sala",36,"Dean Smith",271,0,0,0,0,"none",0,NA,0,0,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","M3","M3",0,0,0,0,0,0,0,0,0,0,0,12,7,106,10,7,88,4,4,4,4,19,19,0.017,0.013,"attacking successful","attacking",-0.004,0,0,0,0,0,0,0,0,612,101,11.42804,7.843189,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,0,0,NA,0,0,0,0,0,NA,0,0,NA,3.31,67.06115,72.58841,40.97985,43.19338,-5.954016,1,2,1,3,0,1,1,105,68,"Successful",0,"Same 3rd Pass",31.1719425124582,41.9834491198615,-34.6834548507279,"DM"
"423",423,1153,"78afd907-6215-4602-91ec-1d3b68aa3e8d",1772,2,"00:01:54.897",46,54,102,"[64.3, 46.6]",1.575388,"['065421db-c129-4cae-9305-81395e2324ce']",30,"Pass",36,"Manchester City",1,"Regular Play",36,"Manchester City",3244,"John Stones",3,"Right Center Back",5206,"Rúben Santos Gato Alves Dias",17.64001,-1.735945,1,"Ground Pass","[61.4, 29.2]",NA,"",40,"Right Foot",NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,64.3,46.6,61.4,29.2,53.58,58.25,51.17,36.5,3764289,"Aston Villa",59,4231,1,1,2814,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Josep Guardiola i Sala",36,"Dean Smith",271,0,0,0,0,"none",0,NA,0,0,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","M3","M3",0,0,0,0,0,0,0,0,0,0,0,10,6,87,10,4,85,4,3,4,2,18,17,0.015,0.015,"attacking successful","attacking",0,0,0,0,0,0,0,0,0,613,101,17.64001,11.19725,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,NA,0,0,0,0,0,NA,0,0,NA,4.23,69.0996,71.88579,35.94348,37.77001,-3.331525,0,5,1,0,0,1,0,105,68,"Successful",0,"Same 3rd Pass",45.9831490874646,58.3643726943073,-26.9255669795304,"CB"
"424",424,1155,"ff3673d6-f420-4ff7-9319-42d8e9f47de7",1775,2,"00:01:58.110",46,58,102,"[63.0, 35.9]",1.468724,"['09e435da-60a4-4262-9a12-53a42e06affe']",30,"Pass",36,"Manchester City",1,"Regular Play",36,"Manchester City",5206,"Rúben Santos Gato Alves Dias",5,"Left Center Back",3244,"John Stones",19.27615,1.435502,1,"Ground Pass","[65.6, 55.0]",NA,"",40,"Right Foot",NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,63,35.9,65.6,55,52.5,44.87,54.67,68.75,3764289,"Aston Villa",59,4231,1,1,2818,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Josep Guardiola i Sala",36,"Dean Smith",271,0,0,0,0,"none",0,NA,0,0,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","M3","M3",0,0,0,0,0,0,0,0,0,0,0,10,5,86,10,7,88,4,3,4,4,18,19,0.013,0.013,"attacking successful","attacking",0,0,0,0,0,0,0,0,0,614,101,19.27615,13.12442,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,0,0,NA,0,0,0,0,0,NA,0,0,NA,5.54,65.44279,70.10866,31.61456,32.31306,-4.717867,2,6,1,0,0,0,1,105,68,"Successful",0,"Same 3rd Pass",52.8621792967335,41.4892757227696,21.51425409483,"CB"
"425",425,1157,"b5a8ff97-eef7-44f7-84e3-3950ce850a1a",1778,2,"00:02:01.160",47,1,102,"[70.1, 54.8]",2.2916,"['31bd458a-55ba-4691-8e69-87a9b48ad5ad', '744085ba-c7a2-4177-8c9e-a19dc60fad04']",30,"Pass",36,"Manchester City",1,"Regular Play",36,"Manchester City",3244,"John Stones",3,"Right Center Back",4354,"Philip Foden",43.66062,-0.8745918,3,"High Pass","[98.1, 21.3]",NA,"",40,"Right Foot",NA,9,"Incomplete",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,70.1,54.8,98.1,21.3,58.42,68.5,81.75,26.62,3764289,"Aston Villa",59,4231,1,0,2821,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Josep Guardiola i Sala",36,"Dean Smith",271,0,0,0,0,"none",0,NA,0,0,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","M3","A3",1,0,0,0,0,0,0,0,0,0,0,11,7,97,15,3,129,4,4,5,2,19,22,0.014,0,"turnover","attacking",0,0,0,0,0,0,0,0,0,615,101,43.66062,19.05246,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,0,0,NA,0,0,0,0,0,NA,0,0,NA,6.2,67.81199,72.68908,36.3563,37.58623,-5.029786,0,6,2,1,0,0,1,105,68,"Incomplete",1,"Higher 3rd Pass",37.3128664136113,47.2069910076887,-26.5166564380274,"CB"
"426",426,1161,"e4f529a4-5f1f-4c7d-8023-d05f3d746d1e",1784,2,"00:02:14.852",47,14,103,"[78.3, 14.6]",1.980676,"['0345297a-2653-4bd6-9585-d00762877735']",30,"Pass",36,"Manchester City",4,"From Throw In",36,"Manchester City",3193,"Bernardo Mota Veiga de Carvalho e Silva",23,"Center Forward",3244,"John Stones",32.88176,2.224638,3,"High Pass","[58.3, 40.7]",NA,"",38,"Left Foot",NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,78.3,14.6,58.3,40.7,65.25,18.25,48.58,50.88,3764289,"Aston Villa",59,4231,1,1,2834,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Josep Guardiola i Sala",36,"Dean Smith",271,0,0,0,0,"none",0,NA,0,0,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","M3","M3",0,0,0,0,0,0,0,0,0,0,0,12,2,101,9,5,77,4,1,3,3,16,13,0.015,0.012,"attacking successful","attacking",-0.003,0,0,0,0,0,0,0,0,618,102,32.88176,16.60128,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,0,0,NA,0,0,0,0,0,NA,0,0,NA,3.2,71.4126,76.52783,20.42871,20.55843,-5.116883,3,3,1,1,0,1,1,105,68,"Successful",0,"Same 3rd Pass",59.7030149992444,54.0941771358064,9.39456384825618,"ST"
"427",427,1163,"2f74f05f-c406-443f-8371-d8ac9c566ca1",1787,2,"00:02:18.328",47,18,103,"[57.3, 44.6]",2.06058,"['8dc1a252-7cb7-46d3-a004-47e821a9ff42']",30,"Pass",36,"Manchester City",4,"From Throw In",36,"Manchester City",3244,"John Stones",3,"Right Center Back",3233,"Raheem Shaquille Sterling",43.86343,0.7531513,2,"Low Pass","[89.3, 74.6]",NA,"",40,"Right Foot",NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,57.3,44.6,89.3,74.6,47.75,55.75,74.42,93.25,3764289,"Aston Villa",59,4231,1,1,2838,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Josep Guardiola i Sala",36,"Dean Smith",271,0,0,0,0,"none",0,NA,0,0,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","M3","A3",1,0,0,0,0,0,0,0,0,0,0,9,6,78,14,9,126,3,3,5,5,13,25,0.011,0.015,"attacking successful","attacking",0.004,0,0,0,0,0,0,0,0,619,102,43.86342,21.28693,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,7,5,0.7142857,1,2,4,7,7,1,0,2,Inf,9.96,63.85843,70.58144,30.11017,32.51036,-7.138605,0,6,3,0,0,0,0,105,68,"Successful",0,"Higher 3rd Pass",53.1304997153236,17.0308543532026,67.9452396562145,"CB"
"428",428,1165,"4620a84b-ef1f-44f1-9500-0470878c0545",1790,2,"00:02:22.450",47,22,103,"[99.6, 66.0]",0.600165,"['fe419b71-9269-481b-b8c3-17e558d6cbb7']",30,"Pass",36,"Manchester City",4,"From Throw In",36,"Manchester City",3233,"Raheem Shaquille Sterling",17,"Right Wing",3089,"Kevin De Bruyne",9.060905,-2.403035,1,"Ground Pass","[92.9, 59.9]",NA,"",40,"Right Foot",NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,99.6,66,92.9,59.9,83,82.5,77.42,74.88,3764289,"Aston Villa",59,4231,1,1,2842,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Josep Guardiola i Sala",36,"Dean Smith",271,0,0,0,0,"none",0,NA,0,0,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","A3","A3",0,0,0,0,0,0,0,0,0,0,0,15,8,134,14,7,124,5,5,5,4,25,24,0.023,0.025,"attacking successful","attacking",0.002,0,0,0,0,0,0,0,0,620,102,9.060905,15.09736,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,0,0,NA,0,0,0,0,0,NA,0,0,NA,2.39,78.02601,84.67464,37.21427,37.08134,-6.64996,0,1,1,4,0,2,0,105,68,"Successful",0,"Same 3rd Pass",5.75847201955519,14.5609065651834,-152.86059419471,"WG"
